Petitioner-Section,Petitioner_SectionNodeId,Petitioner-SubSection,Petitioner_SubSectionNodeId,Petitioner-Question,Petitioner_QuestionNodeId,Petitioner_RepeatingQuestionGroup,RelationshipType,Beneficiary_RepeatingQuestionGroup,Beneficiary-Section,Beneficiary_SectionNodeId,Beneficiary-SubSection,Beneficiary_SubSectionNodeId,Beneficiary-Question,Beneficiary_QuestionNodeId
Family Information,Sec_familyInformation,Current Spouse,SubSec_currentSpouse,In what country did this marriage take place?,Q_1210,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Current Spouse,SubSec_currentSpouseForBeneficiary,In what country did this marriage take place?,Q_2804
Family Information,Sec_familyInformation,Current Spouse,SubSec_currentSpouse,In what City/Town/Village did this marriage take place?,Q_1215,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Current Spouse,SubSec_currentSpouseForBeneficiary,In what city/town/village did this marriage take place?,Q_2805
Family Information,Sec_familyInformation,Current Spouse,SubSec_currentSpouse,In what State did your marriage take place?,Q_1216,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Current Spouse,SubSec_currentSpouseForBeneficiary,In what state did this marriage take place?,Q_2806
Family Information,Sec_familyInformation,Current Spouse,SubSec_currentSpouse,In what Province/State/Territory/Prefecture/Parish did your marriage take place?,Q_1217,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Current Spouse,SubSec_currentSpouseForBeneficiary,In what province did this marriage take place?,Q_2807
Family Information,Sec_familyInformation,Current Spouse,SubSec_currentSpouse,Were you married previously?,Q_1220,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Marital Status,SubSec_maritalStatusForBeneficiary,Do you have any previous marriages?,Q_2783
,,,,,,,,,,,,,,
Family Information,Sec_familyInformation,Prior Spouses,SubSec_priorSpouses,Given Name (First name),Q_1222,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Prior Spouses,SubSec_priorSpousesForBeneficiary,Given Name (First name),Q_2840
Family Information,Sec_familyInformation,Prior Spouses,SubSec_priorSpouses,Middle Name (Do Not Abbreviate),Q_1223,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Prior Spouses,SubSec_priorSpousesForBeneficiary,Middle Name (Do Not Abbreviate),Q_2841
Family Information,Sec_familyInformation,Prior Spouses,SubSec_priorSpouses,Family Name/Last Name/Surname,Q_1224,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Prior Spouses,SubSec_priorSpousesForBeneficiary,Family Name/Last Name/Surname,Q_2842
Family Information,Sec_familyInformation,Prior Spouses,SubSec_priorSpouses,How did this marriage end?,Q_1225,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Prior Spouses,SubSec_priorSpousesForBeneficiary,How did this marriage end?,Q_2844
Family Information,Sec_familyInformation,Prior Spouses,SubSec_priorSpouses,Date of death of this spouse as listed on death certificate,Q_1226,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Prior Spouses,SubSec_priorSpousesForBeneficiary,Date of death of this spouse as listed on death certificate,Q_2849
Family Information,Sec_familyInformation,Prior Spouses,SubSec_priorSpouses,Date of Marriage,Q_1227,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Prior Spouses,SubSec_priorSpousesForBeneficiary,Date of Marriage,Q_2850
Family Information,Sec_familyInformation,Prior Spouses,SubSec_priorSpouses,Date Marriage Ended,Q_1228,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Prior Spouses,SubSec_priorSpousesForBeneficiary,Date Marriage Ended,Q_2851
,,,,,,,,,,,,,,
Family Information,Sec_familyInformation,Parent 1,SubSec_parent1,Given Name (First name),Q_1230,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 1,SubSec_parent1ForBeneficiary,Given Name (First name),Q_2883
Family Information,Sec_familyInformation,Parent 1,SubSec_parent1,Middle Name (Do Not Abbreviate),Q_1231,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 1,SubSec_parent1ForBeneficiary,Middle Name (Do Not Abbreviate),Q_2884
Family Information,Sec_familyInformation,Parent 1,SubSec_parent1,Family Name/Last Name/Surname,Q_1232,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 1,SubSec_parent1ForBeneficiary,Family Name/Last Name/Surname,Q_2885
Family Information,Sec_familyInformation,Parent 1,SubSec_parent1,Gender,Q_1233,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 1,SubSec_parent1ForBeneficiary,Gender,Q_2889
Family Information,Sec_familyInformation,Parent 1,SubSec_parent1,Country of Birth,Q_1234,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 1,SubSec_parent1ForBeneficiary,Country of Birth,Q_2890
Family Information,Sec_familyInformation,Parent 1,SubSec_parent1,City/Town/Village of Birth,Q_1235,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 1,SubSec_parent1ForBeneficiary,City/Town/Village of Birth,Q_2891
Family Information,Sec_familyInformation,Parent 1,SubSec_parent1,Date of Birth,Q_1236,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 1,SubSec_parent1ForBeneficiary,Date of Birth,Q_2892
Family Information,Sec_familyInformation,Parent 1,SubSec_parent1,Current City/Town/Village of Residence,Q_1237,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 1,SubSec_parent1ForBeneficiary,Current City/Town/Village of Residence,Q_2893
Family Information,Sec_familyInformation,Parent 1,SubSec_parent1,Current Country of Residence,Q_1238,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 1,SubSec_parent1ForBeneficiary,Current Country of Residence,Q_2894
,,,,,,,,,,,,,,
Family Information,Sec_familyInformation,Parent 2,SubSec_parent2,Given Name (First name),Q_1240,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 2,SubSec_parent2ForBeneficiary,Given Name (First name),Q_2901
Family Information,Sec_familyInformation,Parent 2,SubSec_parent2,Middle Name (Do Not Abbreviate),Q_1241,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 2,SubSec_parent2ForBeneficiary,Middle Name (Do Not Abbreviate),Q_2902
Family Information,Sec_familyInformation,Parent 2,SubSec_parent2,Family Name/Last Name/Surname,Q_1242,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 2,SubSec_parent2ForBeneficiary,Family Name/Last Name/Surname,Q_2903
Family Information,Sec_familyInformation,Parent 2,SubSec_parent2,Gender,Q_1243,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 2,SubSec_parent2ForBeneficiary,Gender,Q_2907
Family Information,Sec_familyInformation,Parent 2,SubSec_parent2,Country of Birth,Q_1244,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 2,SubSec_parent2ForBeneficiary,Country of Birth,Q_2908
Family Information,Sec_familyInformation,Parent 2,SubSec_parent2,City/Town/Village of Birth,Q_1245,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 2,SubSec_parent2ForBeneficiary,City/Town/Village of Birth,Q_2909
Family Information,Sec_familyInformation,Parent 2,SubSec_parent2,Date of Birth,Q_1246,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 2,SubSec_parent2ForBeneficiary,Date of Birth,Q_2910
Family Information,Sec_familyInformation,Parent 2,SubSec_parent2,Current City/Town/Village of Residence,Q_1247,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 2,SubSec_parent2ForBeneficiary,Current City/Town/Village of Residence,Q_2911
Family Information,Sec_familyInformation,Parent 2,SubSec_parent2,Current Country of Residence,Q_1248,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Parent 2,SubSec_parent2ForBeneficiary,Current Country of Residence,Q_2912
,,,,,,,,,,,,,,
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,Do you have any children under 18 years of age?,Q_1250,FALSE,links,FALSE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,Do you have any children?,Q_2741
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,Given Name (First name),Q_1251,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,Child's Given Name (First name),Q_2743
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,Middle Name (Do Not Abbreviate),Q_1252,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,Child's Middle Name (Do Not Abbreviate),Q_2746
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,Family Name/Last Name/Surname,Q_1253,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,Child's Family Name/Last Name/Surname,Q_2749
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,Gender,Q_1254,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,Gender,Q_2752
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,Country of Birth,Q_1255,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,Country of Birth,Q_2753
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,Date of Birth of Child #iterationIndex (Children under 18 only),Q_1256,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,Date of Birth,Q_2754
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,In what country is this child's physical address?,Q_1257,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,In what country does [insert this child's name] live?,Q_2764
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,Street Number and Name,Q_1258,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,What is [insert this child's name]'s Street Number and Name?,Q_2765
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",Q_1259,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",Q_2766
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,What is the secondary address description?,Q_1260,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,What is the secondary address description?,Q_2767
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,Apartment/Suite/Floor,Q_1261,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,Apartment/Suite/Floor,Q_2768
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,City/Town/Village,Q_1262,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,City/Town/Village,Q_2769
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,State,Q_1263,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,State,Q_2770
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,Province/State/Territory/Prefecture/Parish,Q_1264,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,Province/State/Territory/Prefecture/Parish,Q_2771
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,ZIP Code,Q_1265,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,ZIP Code,Q_2772
Family Information,Sec_familyInformation,Children Information,SubSec_childrenInformation,Postal Code,Q_1266,TRUE,links,TRUE,Family Information,Sec_familyInformationForBeneficiary,Children Information,SubSec_childrenInformationForBeneficiary,Postal Code,Q_2773
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Income History,Sec_incomeHistory,Income History,SubSec_incomeHistory,What is your total annual income for the most recent tax year?,Q_134,FALSE,links,FALSE,Income History & Fees Paid,Sec_incomeHistoryAndFeesPaid,Income History,SubSec_incomeHistoryForBeneficiary,What is your total annual income for the most recent tax year?,Q_2501
Income History,Sec_incomeHistory,Income History,SubSec_incomeHistory,What is your total annual income for the 2nd most recent tax year?,Q_138,FALSE,links,FALSE,Income History & Fees Paid,Sec_incomeHistoryAndFeesPaid,Income History,SubSec_incomeHistoryForBeneficiary,What is your total annual income for the second most recent tax year?,Q_2502
Income History,Sec_incomeHistory,Income History,SubSec_incomeHistory,What is your total annual income for the 3rd most recent tax year?,Q_142,FALSE,links,FALSE,Income History & Fees Paid,Sec_incomeHistoryAndFeesPaid,Income History,SubSec_incomeHistoryForBeneficiary,What is your total annual income for the third most recent tax year?,Q_2503
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
