From_NodeType,From_NodeId,From_NodeName,RelationshipType,To_NodeType,To_NodeId,To_NodeName,,,,,,,,,,,,,,,
Question,Q_1125,Were you being battered or subjected to extreme cruelty at the time of your conviction?,yes#3,Question,Q_1129,"I committed, was arrested for, was convicted of, or plead guilty to committing a crime that did not result in serious bodily injury, and there was a connection between the crime committed and my having been battered or subjected to extreme cruelty.",,,,,,,,,,,,,,,
Question,Q_1125,Were you being battered or subjected to extreme cruelty at the time of your conviction?,no#4,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1134,Were you being battered or subjected to extreme cruelty at the time of your conviction?,yes#0,Question,Q_1135,Select all of the following that apply to you:,,,,,,,,,,,,,,,
Question,Q_1134,Were you being battered or subjected to extreme cruelty at the time of your conviction?,yes#1,Question,Q_1136,I was acting in self-defense.,,,,,,,,,,,,,,,
Question,Q_1134,Were you being battered or subjected to extreme cruelty at the time of your conviction?,yes#2,Question,Q_1137,I violated a protection order issued for my own protection.,,,,,,,,,,,,,,,
Question,Q_1134,Were you being battered or subjected to extreme cruelty at the time of your conviction?,yes#3,Question,Q_1138,"I committed, was arrested for, was convicted of, or plead guilty to committing a crime that did not result in serious bodily injury, and there was a connection between the crime committed and my having been battered or subjected to extreme cruelty.",,,,,,,,,,,,,,,
Question,Q_1134,Were you being battered or subjected to extreme cruelty at the time of your conviction?,no#4,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1143,Were you being battered or subjected to extreme cruelty at the time of your conviction?,yes#0,Question,Q_1144,Select all of the following that apply to you:,,,,,,,,,,,,,,,
Question,Q_1143,Were you being battered or subjected to extreme cruelty at the time of your conviction?,yes#1,Question,Q_1145,I was acting in self-defense.,,,,,,,,,,,,,,,
Question,Q_1143,Were you being battered or subjected to extreme cruelty at the time of your conviction?,yes#2,Question,Q_1146,I violated a protection order issued for my own protection.,,,,,,,,,,,,,,,
Question,Q_1143,Were you being battered or subjected to extreme cruelty at the time of your conviction?,yes#3,Question,Q_1147,"I committed, was arrested for, was convicted of, or plead guilty to committing a crime that did not result in serious bodily injury, and there was a connection between the crime committed and my having been battered or subjected to extreme cruelty.",,,,,,,,,,,,,,,
Question,Q_1143,Were you being battered or subjected to extreme cruelty at the time of your conviction?,no#4,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_6,arrestedCitedChargedIndictedQuestions,has#0,Question,Q_1116,Please explain the incident:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_6,arrestedCitedChargedIndictedQuestions,has#1,Question,Q_1117,Provide the date of the incident:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_6,arrestedCitedChargedIndictedQuestions,has#2,Question,Q_1118,Provide the outcome of the incident:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_7,arrestedOrConvictedForDomesticViolenceQuestions,has#0,Question,Q_1121,Name of Crime Involved,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_7,arrestedOrConvictedForDomesticViolenceQuestions,has#1,Question,Q_1122,Date of Conviction,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_7,arrestedOrConvictedForDomesticViolenceQuestions,has#2,Question,Q_1123,Sentence Imposed,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_8,arrestedConvictedHomicideEtcQuestions,has#0,Question,Q_1131,Name of Crime Involved,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_8,arrestedConvictedHomicideEtcQuestions,has#1,Question,Q_1132,Date of Conviction,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_8,arrestedConvictedHomicideEtcQuestions,has#2,Question,Q_1133,Sentence Imposed,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_9,arrestedConvictedThreeOrMoreTimesQuestions,has#0,Question,Q_1140,Name of Crime Involved,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_9,arrestedConvictedThreeOrMoreTimesQuestions,has#1,Question,Q_1141,Date of Conviction,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_9,arrestedConvictedThreeOrMoreTimesQuestions,has#2,Question,Q_1142,Sentence Imposed,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,Section,Sec_familyInformation,Family Information,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,Section,Sec_familyInformation,Family Information,,,,,,,,,,,,,,,
Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,has,Section,Sec_familyInformation,Family Information,,,,,,,,,,,,,,,
Form,Form_134,134 - Affidavit of Support,has,Section,Sec_familyInformation,Family Information,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Section,Sec_familyInformation,Family Information,has,SubSection,SubSec_maritalStatus,Marital Status,,,,,,,,,,,,,,,
Section,Sec_familyInformation,Family Information,has,SubSection,SubSec_currentSpouse,Current Spouse,,,,,,,,,,,,,,,
Section,Sec_familyInformation,Family Information,has,SubSection,SubSec_priorSpouses,Prior Spouses,,,,,,,,,,,,,,,
Section,Sec_familyInformation,Family Information,has,SubSection,SubSec_parent1,Parent 1,,,,,,,,,,,,,,,
Section,Sec_familyInformation,Family Information,has,SubSection,SubSec_parent2,Parent 2,,,,,,,,,,,,,,,
Section,Sec_familyInformation,Family Information,has,SubSection,SubSec_childrenInformation,Children Information,,,,,,,,,,,,,,,
Section,Sec_familyInformation,Family Information,has,SubSection,SubSec_dependentsChildren,Dependents (Children),,,,,,,,,,,,,,,
Section,Sec_familyInformation,Family Information,has,SubSection,SubSec_dependentsNonChildren,Dependents (Non-Children),,,,,,,,,,,,,,,
Section,Sec_familyInformation,Family Information,has,SubSection,SubSec_householdSizeDependents,Household Size/Dependents,,,,,,,,,,,,,,,
Section,Sec_familyInformation,Family Information,has,SubSection,SubSec_householdIncome,Household Income,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,FormSubSection,FSS_129F_maritalStatus,129F - Marital Status,,,,,,,,,,,,,,,
SubSection,SubSec_maritalStatus,Marital Status,has,FormSubSection,FSS_129F_maritalStatus,129F - Marital Status,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,FormSubSection,FSS_130_maritalStatus,130 - Marital Status,,,,,,,,,,,,,,,
SubSection,SubSec_maritalStatus,Marital Status,has,FormSubSection,FSS_130_maritalStatus,130 - Marital Status,,,,,,,,,,,,,,,
Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,has,FormSubSection,FSS_864_maritalStatus,864 - Marital Status,,,,,,,,,,,,,,,
SubSection,SubSec_maritalStatus,Marital Status,has,FormSubSection,FSS_864_maritalStatus,864 - Marital Status,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_maritalStatus,129F - Marital Status,has#0,Question,Q_1201,Have you ever been married?,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_maritalStatus,129F - Marital Status,has#1,Question,Q_1204,What is your current marital status?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_130_maritalStatus,130 - Marital Status,has#0,Question,Q_1201,Have you ever been married?,,,,,,,,,,,,,,,
FormSubSection,FSS_130_maritalStatus,130 - Marital Status,has#1,Question,Q_1202,How many times have you been married?,,,,,,,,,,,,,,,
FormSubSection,FSS_130_maritalStatus,130 - Marital Status,has#2,Question,Q_1204,What is your current marital status?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_864_maritalStatus,864 - Marital Status,has#0,Question,Q_1204,What is your current marital status?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1201,Have you ever been married?,yes#0,Question,Q_1203,Was your most recent marriage annulled?,,,,,,,,,,,,,,,
Question,Q_1201,Have you ever been married?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,FormSubSection,FSS_130_currentSpouse,130 - Current Spouse,,,,,,,,,,,,,,,
SubSection,SubSec_currentSpouse,Current Spouse,has,FormSubSection,FSS_130_currentSpouse,130 - Current Spouse,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_130_currentSpouse,130 - Current Spouse,has#0,Question,Q_1206,Given Name (First name),,,,,,,,,,,,,,,
FormSubSection,FSS_130_currentSpouse,130 - Current Spouse,has#1,Question,Q_1207,Middle Name (Do Not Abbreviate),,,,,,,,,,,,,,,
FormSubSection,FSS_130_currentSpouse,130 - Current Spouse,has#2,Question,Q_1208,Family Name/Last Name/Surname,,,,,,,,,,,,,,,
FormSubSection,FSS_130_currentSpouse,130 - Current Spouse,has#3,Question,Q_1209,Date of Marriage,,,,,,,,,,,,,,,
FormSubSection,FSS_130_currentSpouse,130 - Current Spouse,has#4,Question,Q_1210,In what country did this marriage take place?,,,,,,,,,,,,,,,
FormSubSection,FSS_130_currentSpouse,130 - Current Spouse,has#7,Question,Q_1215,In what City/Town/Village did this marriage take place?,,,,,,,,,,,,,,,
FormSubSection,FSS_130_currentSpouse,130 - Current Spouse,has#8,Question,Q_1220,Were you married previously?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1210,In what country did this marriage take place?,united_states#0,Question,Q_1216,In what State did your marriage take place?,,,,,,,,,,,,,,,
Question,Q_1210,In what country did this marriage take place?,other#1,Question,Q_1217,In what Province/Territory/Prefecture/Parish did your marriage take place?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,FormSubSection,FSS_129F_priorSpouses,129F - Prior Spouses,,,,,,,,,,,,,,,
SubSection,SubSec_priorSpouses,Prior Spouses,has,FormSubSection,FSS_129F_priorSpouses,129F - Prior Spouses,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,FormSubSection,FSS_130_priorSpouses,130 - Prior Spouses,,,,,,,,,,,,,,,
SubSection,SubSec_priorSpouses,Prior Spouses,has,FormSubSection,FSS_130_priorSpouses,130 - Prior Spouses,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_priorSpouses,129F - Prior Spouses,has#0,RepeatingQuestionGroup,RQG_priorSpouses,priorSpouses,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_130_priorSpouses,130 - Prior Spouses,has#0,RepeatingQuestionGroup,RQG_priorSpouses,priorSpouses,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_priorSpouses,priorSpouses,has#0,Question,Q_1222,Given Name (First name),,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_priorSpouses,priorSpouses,has#1,Question,Q_1223,Middle Name (Do Not Abbreviate),,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_priorSpouses,priorSpouses,has#2,Question,Q_1224,Family Name/Last Name/Surname,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_priorSpouses,priorSpouses,has#3,Question,Q_1225,How did this marriage end?,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_priorSpouses,priorSpouses,has#5,Question,Q_1228,Date Marriage Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1225,How did this marriage end?,death#0,Question,Q_1226,Date of death of this spouse as listed on death certificate,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,FormSubSection,FSS_129F_parent1,129F - Parent 1,,,,,,,,,,,,,,,
SubSection,SubSec_parent1,Parent 1,has,FormSubSection,FSS_129F_parent1,129F - Parent 1,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,FormSubSection,FSS_130_parent1,130 - Parent 1,,,,,,,,,,,,,,,
SubSection,SubSec_parent1,Parent 1,has,FormSubSection,FSS_130_parent1,130 - Parent 1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent1,129F - Parent 1,has#0,Question,Q_6006,"If your parents (Parent 1 and Parent 2) are a man and a woman, then please enter your enter your father's information into the Parent 1 section and enter your mother's information into the Parent 2.",,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent1,129F - Parent 1,has#1,Question,Q_1230,Given Name (First name),,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent1,129F - Parent 1,has#2,Question,Q_1231,Middle Name (Do Not Abbreviate),,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent1,129F - Parent 1,has#3,Question,Q_1232,Family Name/Last Name/Surname,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent1,129F - Parent 1,has#4,Question,Q_1233,Gender,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent1,129F - Parent 1,has#5,Question,Q_1234,Country of Birth,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent1,129F - Parent 1,has#7,Question,Q_1236,Date of Birth,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent1,129F - Parent 1,has#8,Question,Q_1237,Current City/Town/Village of Residence,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent1,129F - Parent 1,has#9,Question,Q_1238,Current Country of Residence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent1,130 - Parent 1,has#0,Question,Q_6006,"If your parents (Parent 1 and Parent 2) are a man and a woman, then please enter your enter your father's information into the Parent 1 section and enter your mother's information into the Parent 2.",,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent1,130 - Parent 1,has#1,Question,Q_1230,Given Name (First name),,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent1,130 - Parent 1,has#2,Question,Q_1231,Middle Name (Do Not Abbreviate),,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent1,130 - Parent 1,has#3,Question,Q_1232,Family Name/Last Name/Surname,,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent1,130 - Parent 1,has#4,Question,Q_1233,Gender,,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent1,130 - Parent 1,has#5,Question,Q_1234,Country of Birth,,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent1,130 - Parent 1,has#7,Question,Q_1236,Date of Birth,,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent1,130 - Parent 1,has#8,Question,Q_1237,Current City/Town/Village of Residence,,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent1,130 - Parent 1,has#9,Question,Q_1238,Current Country of Residence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,FormSubSection,FSS_129F_parent2,129F - Parent 2,,,,,,,,,,,,,,,
SubSection,SubSec_parent2,Parent 2,has,FormSubSection,FSS_129F_parent2,129F - Parent 2,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,FormSubSection,FSS_130_parent2,130 - Parent 2,,,,,,,,,,,,,,,
SubSection,SubSec_parent2,Parent 2,has,FormSubSection,FSS_130_parent2,130 - Parent 2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent2,129F - Parent 2,has#0,Question,Q_1240,Given Name (First name),,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent2,129F - Parent 2,has#1,Question,Q_1241,Middle Name (Do Not Abbreviate),,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent2,129F - Parent 2,has#2,Question,Q_1242,Family Name/Last Name/Surname,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent2,129F - Parent 2,has#3,Question,Q_1243,Gender,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent2,129F - Parent 2,has#4,Question,Q_1244,Country of Birth,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent2,129F - Parent 2,has#6,Question,Q_1246,Date of Birth,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent2,129F - Parent 2,has#7,Question,Q_1247,Current City/Town/Village of Residence,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_parent2,129F - Parent 2,has#8,Question,Q_1248,Current Country of Residence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent2,130 - Parent 2,has#0,Question,Q_1240,Given Name (First name),,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent2,130 - Parent 2,has#1,Question,Q_1241,Middle Name (Do Not Abbreviate),,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent2,130 - Parent 2,has#2,Question,Q_1242,Family Name/Last Name/Surname,,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent2,130 - Parent 2,has#3,Question,Q_1243,Gender,,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent2,130 - Parent 2,has#4,Question,Q_1244,Country of Birth,,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent2,130 - Parent 2,has#6,Question,Q_1246,Date of Birth,,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent2,130 - Parent 2,has#7,Question,Q_1247,Current City/Town/Village of Residence,,,,,,,,,,,,,,,
FormSubSection,FSS_130_parent2,130 - Parent 2,has#8,Question,Q_1248,Current Country of Residence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,FormSubSection,FSS_129F_childrenInformation,129F - Children Information,,,,,,,,,,,,,,,
SubSection,SubSec_childrenInformation,Children Information,has,FormSubSection,FSS_129F_childrenInformation,129F - Children Information,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_childrenInformation,129F - Children Information,has#0,Question,Q_1250,Do you have any children under 18 years of age?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1250,Do you have any children under 18 years of age?,yes#0,RepeatingQuestionGroup,RQG_childrenInformation,childrenInformation,,,,,,,,,,,,,,,
Question,Q_1250,Do you have any children under 18 years of age?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_childrenInformation,childrenInformation,has#0,Question,Q_1251,Given Name (First name),,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_childrenInformation,childrenInformation,has#1,Question,Q_1252,Middle Name (Do Not Abbreviate),,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_childrenInformation,childrenInformation,has#2,Question,Q_1253,Family Name/Last Name/Surname,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_childrenInformation,childrenInformation,has#3,Question,Q_1256,Date of Birth of Child 1 (Children under 18 only),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_134,134 - Affidavit of Support,has,FormSubSection,FSS_134_dependentsChildren,134 - Dependents (Children),,,,,,,,,,,,,,,
SubSection,SubSec_dependentsChildren,Dependents (Children),has,FormSubSection,FSS_134_dependentsChildren,134 - Dependents (Children),,,,,,,,,,,,,,,
Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,has,FormSubSection,FSS_864_dependentsChildren,864 - Dependents (Children),,,,,,,,,,,,,,,
SubSection,SubSec_dependentsChildren,Dependents (Children),has,FormSubSection,FSS_864_dependentsChildren,864 - Dependents (Children),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_134_dependentsChildren,134 - Dependents (Children),has#0,Question,Q_1268,Do you have any dependents who are children? Help,,,,,,,,,,,,,,,
FormSubSection,FSS_864_dependentsChildren,864 - Dependents (Children),has#0,Question,Q_1268,Do you have any dependents who are children? Help,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1268,Do you have any dependents who are children? Help,yes#0,RepeatingQuestionGroup,RQG_dependentsChildren,dependentsChildren,,,,,,,,,,,,,,,
Question,Q_1268,Do you have any dependents who are children? Help,yes#1,Question,Q_6106,How many dependent children do you have?,,,,,,,,,,,,,,,
Question,Q_1268,Do you have any dependents who are children? Help,no#2,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsChildren,dependentsChildren,has#0,Question,Q_1269,Select Child to Auto-Fill data (If child was listed in the previous subsection),,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsChildren,dependentsChildren,has#1,Question,Q_1270,Given Name (First name),,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsChildren,dependentsChildren,has#2,Question,Q_1271,Middle Name (Do Not Abbreviate),,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsChildren,dependentsChildren,has#3,Question,Q_1272,Family Name/Last Name/Surname,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsChildren,dependentsChildren,has#4,Question,Q_1276,Date of Birth,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsChildren,dependentsChildren,has#5,Question,Q_1287,What is this dependent's relationship to you?,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsChildren,dependentsChildren,has#6,Question,Q_1288,Degree of Dependency,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_134,134 - Affidavit of Support,has,FormSubSection,FSS_134_dependentsNonChildren,134 - Dependents (Non-Children),,,,,,,,,,,,,,,
SubSection,SubSec_dependentsNonChildren,Dependents (Non-Children),has,FormSubSection,FSS_134_dependentsNonChildren,134 - Dependents (Non-Children),,,,,,,,,,,,,,,
Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,has,FormSubSection,FSS_864_dependentsNonChildren,864 - Dependents (Non-Children),,,,,,,,,,,,,,,
SubSection,SubSec_dependentsNonChildren,Dependents (Non-Children),has,FormSubSection,FSS_864_dependentsNonChildren,864 - Dependents (Non-Children),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_134_dependentsNonChildren,134 - Dependents (Non-Children),has#0,Question,Q_1290,Do you have any dependents who are NOT children? Help,,,,,,,,,,,,,,,
FormSubSection,FSS_864_dependentsNonChildren,864 - Dependents (Non-Children),has#0,Question,Q_1290,Do you have any dependents who are NOT children? Help,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1290,Do you have any dependents who are NOT children? Help,yes#0,RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,,,,,,,,,,,,,,,
Question,Q_1290,Do you have any dependents who are NOT children? Help,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#0,Question,Q_1291,Degree of Dependency,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#1,Question,Q_1292,Given Name (First name),,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#2,Question,Q_1293,Middle Name (Do Not Abbreviate),,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#3,Question,Q_1294,Family Name/Last Name/Surname,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#4,Question,Q_1295,What is this dependent's relationship to you?,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#5,Question,Q_1296,Gender,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#6,Question,Q_1297,Country of Birth,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#7,Question,Q_1298,Country of Citizenship,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#8,Question,Q_1299,Date of Birth,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#9,Question,Q_1300,In what country is this child's physical address?,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#10,Question,Q_1301,Street Number and Name,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#11,Question,Q_1302,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_dependentsNonChildren,dependentsNonChildren,has#12,Question,Q_1305,City/Town/Village,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1302,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",yes#0,Question,Q_1303,What is the secondary address description?,,,,,,,,,,,,,,,
Question,Q_1302,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",yes#1,Question,Q_1304,Apartment/Suite/Floor Help,,,,,,,,,,,,,,,
Question,Q_1302,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",no#2,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1300,In what country is this child's physical address?,united_states#0,Question,Q_1306,State,,,,,,,,,,,,,,,
Question,Q_1300,In what country is this child's physical address?,other#1,Question,Q_1307,Province/Territory/Prefecture/Parish,,,,,,,,,,,,,,,
